track_id,polygon_id,time,geometry,area_tb,tb_overshoot,pp_10rate,volum_pp,mean_pp,mean_pp_above_rate,hvy_prec_frac,centroids,distance_c,direction,u,v,total_duration,total_distance,mean_velocity
2cc09a1b-f6f4,4811-978e-69ee8aed39bd,2016-08-02 05:00:00,"POLYGON ((16.75000000103263 3.2499999989690256, 16.750000022052404 3.25, 17.249999975103805 3.25, 17.25000002474344 3.2499999972508586, 18.149999596614002 3.1499998593841165, 18.149999618252778 3.149999855899238, 18.149999638794938 3.1499998482663356, 19.54999921635413 2.5499999611926962, 19.549999236248766 2.549999951456902, 19.549999247129943 2.549999932179093, 19.64999960922947 2.3499999232354667, 19.64999961758503 2.349999904386844, 19.649999618530266 2.349999883837686, 19.649999618530266 2.149999877751563, 19.64999961757431 2.1499998571512586, 19.64999960922518 2.1499998383399315, 19.549999247828982 1.9499999500125245, 19.549999236006794 1.9499999292330872, 19.549999220029942 1.9499999114447069, 19.35000038149278 1.7500000000230587, 19.149999634124573 1.549999967911301, 19.149999618090114 1.5499999533781998, 19.14999959647209 1.5499999523162837, 18.649999646059033 1.5499999523162837, 18.6499996187367 1.5499999539918239, 18.64999959182414 1.5499999589933147, 17.449998879430154 1.8499998986732153, 17.449998856057825 1.8499999058937058, 17.449998833613904 1.8499999156214069, 17.250000018074743 1.949999919437262, 17.250000000478543 1.9499999292478172, 17.249999983835583 1.9499999405988881, 16.850000400199534 2.249999985954007, 16.850000382554757 2.2500000006828995, 16.850000376881287 2.250000022946309, 16.750000004339878 2.749999978304971, 16.75000000108761 2.750000000107479, 16.75 2.7500000221238454, 16.75 3.2499999779830544, 16.75000000103263 3.2499999989690256))",44032.0,True,True,44433870.48,1.0091,1.0091,0.014018704692042151,POINT (18.204999835760496 2.44999992770728),28.212913466311637,141.8,0.6186883725652615,-0.7856364920575853,5,251.36088647762196,50.27217729552439
2cc09a1b-f6f4,4030-9802-202da15146ce,2016-08-02 06:00:00,"POLYGON ((16.649999619557576 1.9499999292267929, 16.649999618530273 1.9499999503157892, 16.649999618530273 2.450000023636896, 16.64999961980984 2.450000047476465, 16.64999962613446 2.450000070498846, 16.74999999268836 2.7499999780678124, 16.750000000919915 2.7499999990817554, 16.750000021952577 2.7500000073178485, 17.049999214182193 2.8499998970067653, 17.049999237269283 2.8499999033493117, 17.049999261179348 2.8499999046325675, 17.24999997780689 2.8499999046325675, 17.249999999891763 2.849999903542027, 17.250000021761227 2.8499999002810434, 19.249999978406624 2.4500000520030687, 19.24999999947483 2.4500000467040812, 19.250000015565025 2.4500000321192985, 19.35000036444971 2.349999921653161, 19.350000380416834 2.3499999038749015, 19.350000392232698 2.349999883109409, 19.54999922775661 1.949999947084756, 19.54999923611498 1.9499999282285014, 19.549999237060547 1.949999907670482, 19.549999237060547 1.6499999987541336, 19.54999923595649 1.6499999768400821, 19.549999216843275 1.6499999660496951, 19.350000409994788 1.5499999665792439, 19.3500003512129 1.5499999422311415, 18.750000022861663 1.3500000314627334, 18.749999999791772 1.3500000251242639, 18.74999997590092 1.3500000238418575, 18.549999259972495 1.3500000238418575, 18.549999237239483 1.3500000250019228, 18.54999921521294 1.3500000307420799, 16.649999639369117 1.949999921894791, 16.649999619557576 1.9499999292267929))",37760.0,True,True,28139809.0,0.7452,0.7452,0.003269447060381356,POINT (18.04999971385859 2.149999916712599),37.38553282849199,27.3,0.4590203235378279,0.8884257664989392,5,251.36088647762196,50.27217729552439
2cc09a1b-f6f4,41fc-af32-5af70e170d06,2016-08-02 07:00:00,"POLYGON ((17.850000382530574 2.049999951877358, 17.850000397050973 2.049999967898253, 17.94999885557685 2.149999856934888, 18.04999922146558 2.249999984405596, 18.049999237500973 2.249999998938086, 18.04999925912327 2.25, 18.54999921567944 2.25, 18.54999923686608 2.249999998991665, 18.54999925691047 2.2499999920605567, 19.049999215412925 2.049999960975893, 19.049999236199852 2.049999951381919, 19.049999247483623 2.0499999314714574, 19.14999960922426 1.8499999232456161, 19.149999617584495 1.849999904386549, 19.149999618530273 1.8499998838249632, 19.149999618530273 1.4499999505159071, 19.149999617468872 1.4499999289138419, 19.149999602941744 1.4499999128866206, 18.949998871184825 1.2500000155945614, 18.94999885515079 1.2500000010618693, 18.94999883353458 1.2499999999999996, 18.750000022743453 1.2499999999999996, 18.75000000023416 1.2500000011402355, 18.749999979096426 1.250000008959216, 18.049999256703813 1.5499999438983085, 18.04999923763634 1.5499999531661588, 18.04999922195102 1.5499999674261167, 17.94999885559082 1.649999976158142, 17.85000039705504 1.7499999844148562, 17.85000038253088 1.7500000004391962, 17.850000381469727 1.7500000220356973, 17.850000381469727 2.0499999302876337, 17.850000382530574 2.049999951877358))",12336.1,True,False,2091694.41,0.1696,0.1696,0.0,POINT (18.500000004161613 1.7499999924270264),66.80422923976684,311.6,-0.7474095939458641,0.6643635291598108,5,251.36088647762196,50.27217729552439
2ceefd86-6de1,4752-b8f3-5369c9ef3a17,2016-08-02 15:00:00,"POLYGON ((-7.649999617569219 13.349999427971134, -7.6499996185302725 13.349999448093127, -7.6499996185302725 13.549999215621954, -7.649999617497637 13.549999236056653, -7.649999596477858 13.549999237060547, -7.4499998305979895 13.549999237060547, -7.449999809507683 13.549999236086185, -7.449999790292626 13.54999922757827, -7.049999735482114 13.349999438592096, -7.049999714681619 13.349999426764372, -7.04999969697121 13.349999410872494, -6.949999824378982 13.250000015116887, -6.949999810291175 13.249999999594243, -6.949999809265135 13.249999978906198, -6.949999809265135 13.04999925818829, -6.949999810292771 13.04999923746762, -6.949999824400445 13.049999221928363, -7.049999696944885 12.949999826221287, -7.049999714682276 12.949999810300362, -7.049999735512226 12.949999798460015, -7.249999981055082 12.849999437269783, -7.250000000241134 12.849999428768854, -7.250000021291896 12.84999942779541, -7.449999786815733 12.84999942779541, -7.4499998085229775 12.849999428853852, -7.449999817414555 12.849999448189534, -7.649999610957302 13.349999408882306, -7.649999617569219 13.349999427971134))",4454.8,True,False,9927202.68,2.2284,2.2284,0.0,POINT (-7.259999790191042 13.149999618547245),,,,,7,633.565051201015,90.50929302871643
2ceefd86-6de1,4309-b715-fc3d78af47c2,2016-08-02 16:00:00,"POLYGON ((-8.949999808242405 13.649999618127236, -8.94999979419589 13.649999633615701, -8.449999824915833 14.14999960289657, -8.449999808799275 14.149999617462214, -8.449999786795333 14.149999618530272, -8.149999643313068 14.149999618530272, -8.149999618756745 14.149999617215457, -8.149999595092497 14.149999610721105, -7.549999733845516 13.9499998159173, -7.549999714625827 13.949999808511967, -7.5499997057870845 13.949999790368539, -7.250000008522773 13.250000019915634, -7.2500000010837065 13.24999999978908, -7.250000000000001 13.249999978425608, -7.250000000000001 12.750000021508644, -7.250000001032634 12.750000001007175, -7.250000022052415 12.750000000000002, -7.849999882966198 12.750000000000002, -7.849999904325628 12.75000000100551, -7.849999922770602 12.750000011558656, -8.949999790610041 13.449999797410728, -8.949999808187822 13.449999809832137, -8.949999809265137 13.44999983093797, -8.949999809265137 13.649999597506326, -8.949999808242405 13.649999618127236))",20959.8,True,False,41674432.09,1.9882999999999997,1.9882999999999997,0.0,POINT (-8.142856971275208 13.449999803621434),101.25419535317093,108.8,0.9468287060626468,-0.32173809438071516,7,633.565051201015,90.50929302871643
2ceefd86-6de1,482b-a217-b412d6aae809,2016-08-02 17:00:00,"POLYGON ((-9.349999426772117 13.749999999596788, -9.349999412718557 13.750000015080081, -9.250000016431137 13.849999411367795, -9.2499999994025 13.84999942669471, -9.249999976755268 13.8499994316712, -8.050000209559512 14.04999923392447, -8.050000190665848 14.049999236275108, -8.050000171634647 14.049999237060545, -7.849999926360202 14.049999237060545, -7.849999905371331 14.049999236075028, -7.849999897935862 14.049999217009008, -7.549999721128275 13.149999640262754, -7.5499997151138185 13.149999618343221, -7.549999713897705 13.14999959568566, -7.549999713897705 12.649999639713403, -7.5499997149274085 12.649999618939281, -7.549999729060873 12.649999603370135, -7.649999602888984 12.550000206379126, -7.649999618991368 12.550000191802988, -7.649999640924922 12.550000190734863, -7.949999786825175 12.550000190734863, -7.9499998089237645 12.550000191813206, -7.949999827793281 12.550000203091766, -8.249999992194208 12.749999994798193, -8.250000007574442 12.750000005517585, -9.34999940921201 13.549999223567609, -9.349999426627127 13.549999237629859, -9.349999427795408 13.549999259609253, -9.349999427795408 13.74999997897909, -9.349999426772117 13.749999999596788))",21971.1,True,False,28001787.44,1.2745,1.2745,0.0,POINT (-8.345832982736823 13.34999943191518),24.610889328632204,63.8,0.897041533804136,0.4419462485759135,7,633.565051201015,90.50929302871643
2ceefd86-6de1,49fe-860f-6c32d774dada,2016-08-02 18:00:00,"POLYGON ((-9.649999617472712 13.8499994269431, -9.649999596679036 13.849999431770073, -8.550000211178578 14.049999233345122, -8.550000190645736 14.049999236129702, -8.550000169935513 14.049999237060545, -8.149999640998157 14.049999237060545, -8.149999619274402 14.049999236005723, -8.149999610394818 14.04999921674381, -7.949999819995056 13.549999263913953, -7.949999802261289 13.549999209068476, -7.849999910967119 13.14999964388936, -7.849999906221854 13.149999618344747, -7.849999904632569 13.149999592431744, -7.849999904632569 12.750000021169308, -7.849999905661747 12.750000000408525, -7.849999919788704 12.749999984846776, -7.949999809172371 12.649999618623058, -8.149999602889322 12.449999824912148, -8.149999618991199 12.449999810333427, -8.149999640922278 12.449999809265133, -8.349999406499022 12.449999809265133, -8.349999427400238 12.449999810233386, -8.34999944325404 12.449999823568783, -9.649999601974061 13.649999603285245, -9.64999961739609 13.649999619004273, -9.649999618530272 13.649999640694487, -9.649999618530272 13.849999406210358, -9.649999617472712 13.8499994269431))",23237.5,True,False,14873947.07,0.6401,0.6401,0.0,POINT (-8.612499583853937 13.34999942647892),28.888183820630026,90.0,0.9999999999999998,2.0385977920858387e-08,7,633.565051201015,90.50929302871643
2ceefd86-6de1,43b3-ac56-ff27aea676cc,2016-08-02 19:00:00,"POLYGON ((-9.550000189830556 13.449999809488665, -9.550000190734863 13.44999982905479, -9.550000190734863 13.849999406490785, -9.550000189703361 13.849999426979204, -9.550000169243667 13.849999432094592, -9.05000021308647 13.949999804795766, -9.050000190617178 13.949999808144906, -9.0500001679138 13.949999809265138, -8.550000213204612 13.949999809265138, -8.550000191200722 13.949999808196159, -8.550000175084167 13.949999793617822, -8.449999823575707 13.849999442109063, -8.449999810069054 13.849999427301158, -8.449999802935068 13.849999408817418, -8.349999435020507 13.549999258749557, -8.349999429010595 13.549999236874019, -8.349999427795408 13.549999214262554, -8.349999427795408 12.649999639713464, -8.349999428825118 12.649999618939292, -8.349999442958683 12.649999603370105, -8.449999793623846 12.550000206379055, -8.449999809726226 12.550000191802983, -8.449999831659735 12.550000190734863, -8.749999978968173 12.550000190734863, -8.749999999670257 12.550000191681596, -8.75000001667372 12.550000203247484, -9.1499995930864 12.849999408723834, -9.149999640930167 12.84999945020427, -9.349999411094435 13.049999220366292, -9.349999426747303 13.049999237778325, -9.349999438267027 13.049999258020867, -9.550000181830406 13.449999791470965, -9.550000189830556 13.449999809488665))",17064.4,True,False,5945309.63,0.3484,0.3484,0.0,POINT (-8.899999618922063 13.249999524745917),33.057692476625654,70.8,0.9444969093088325,0.32852030120840814,7,633.565051201015,90.50929302871643
2ceefd86-6de1,43ec-a9e4-0a68cddfe364,2016-08-02 20:00:00,"POLYGON ((-10.050000189833117 13.849999428017579, -10.050000190734863 13.849999447522954, -10.050000190734863 14.149999597569511, -10.050000189713833 14.149999618129144, -10.050000175688538 14.149999633579913, -9.949999824918086 14.249999984350508, -9.949999808798104 14.249999998930718, -9.949999786777 14.250000000000002, -9.649999641896502 14.250000000000002, -9.64999961878426 14.249999998833854, -9.64999959715768 14.249999990846353, -8.949999828997777 13.949999817727536, -8.949999809863026 13.949999808431674, -8.94999979423883 13.949999794242078, -8.849999444402332 13.849999444405912, -8.849999428836956 13.849999427086617, -8.849999417379266 13.849999406971941, -8.750000008873116 13.649999636284152, -8.750000000901075 13.649999618308165, -8.749999999999998 13.6499995987933, -8.749999999999998 12.750000019887485, -8.750000000917483 12.75000000018559, -8.750000008940393 12.749999982126146, -8.849999417794931 12.55000021074373, -8.849999428497222 12.550000191831284, -8.849999450603368 12.550000190734863, -9.05000016832905 12.550000190734863, -9.050000190273064 12.550000191804031, -9.050000206377586 12.550000206392967, -9.550000190544315 13.049999236870187, -9.649999603117116 13.149999603120104, -9.649999617680766 13.149999619190865, -9.649999630553618 13.149999636576435, -9.84999941272767 13.449999786677528, -9.849999439894088 13.449999833482792, -10.050000181855289 13.849999410051465, -10.050000189833117 13.849999428017579))",18541.7,True,False,2557209.51,0.1379,0.1379,0.0,POINT (-9.249999760820321 13.299999711626981),38.32870435515763,98.1,0.9899494276869417,-0.14142181805611434,7,633.565051201015,90.50929302871643
2ceefd86-6de1,46b6-ac5f-ffc49b0c350c,2016-08-02 22:00:00,"POLYGON ((-10.14999961748911 10.050000190314897, -10.14999960321299 10.050000206054522, -10.050000206359929 10.14999960290764, -10.050000190281496 10.14999961746467, -10.050000168463143 10.149999618530273, -9.250000022052417 10.149999618530273, -9.250000001032634 10.149999617513794, -9.249999999999998 10.149999596822996, -9.249999999999998 9.949999832680863, -9.250000001248583 9.949999809462021, -9.250000007421793 9.949999787019737, -9.449999802037702 9.349999449496853, -9.44999981018921 9.349999428699721, -9.449999831198452 9.349999420485396, -9.749999976891889 9.250000007703754, -9.75000000021588 9.250000001296653, -9.750000024390687 9.249999999999996, -9.949999788197607 9.249999999999996, -9.949999809031578 9.250000000965032, -9.949999828058194 9.250000009397823, -10.149999598459308 9.349999417761412, -10.14999961743614 9.349999428458682, -10.149999618530272 9.349999449996547, -10.149999618530272 10.050000169236835, -10.14999961748911 10.050000190314897))",8801.0,True,True,34331780.04,3.9009,3.9009,0.1262457549142143,POINT (-9.74999976158837 9.649999618508144),407.4253858667985,7.8,0.1357188180974531,0.9907473958654801,7,633.565051201015,90.50929302871643
34f99716-60e0,4e0e-9262-dc8d49806e22,2016-08-03 03:00:00,"POLYGON ((-2.7499999989673642 16.44999885658119, -2.75 16.44999887674055, -2.75 16.850000359356017, -2.7499999988200488 16.850000381294084, -2.7499999929825214 16.850000402538882, -2.64999986629049 17.14999959052796, -2.6499998436950656 17.14999964505231, -2.5499999625280934 17.350000361057095, -2.5499999512818956 17.35000038078883, -2.549999935955532 17.350000397834716, -2.450000063082789 17.449998840196184, -2.4500000469616348 17.44999885478859, -2.4500000294034536 17.449998867784416, -2.1499998756707233 17.649999606055886, -2.149999856588474 17.64999961743983, -2.149999834104315 17.649999618530273, -1.8499999266849823 17.649999618530273, -1.8499999056652032 17.649999617546246, -1.8499999046325686 17.649999597515947, -1.8499999046325686 17.25000001912178, -1.8499999055175296 17.250000000172033, -1.8499999132640672 17.24999998274626, -1.949999918230337 17.04999925755982, -1.9499999295140125 17.049999237746924, -1.9499999448980565 17.049999220641237, -2.0499999520693257 16.949998855837844, -2.5499999366438253 16.4499988712837, -2.5499999527942077 16.44999885666454, -2.549999974973782 16.449998855590817, -2.7499999779475863 16.449998855590817, -2.7499999989673642 16.44999885658119))",8685.9,True,True,35586854.03,4.0971,4.0971,0.08527912202535143,POINT (-2.316666694864715 17.049999229194086),,,,,9,389.2854812249788,43.25394235833098
34f99716-60e0,444e-80ab-4c6d8ef15747,2016-08-03 04:00:00,"POLYGON ((-3.349999903599933 15.54999923805538, -3.349999904632568 15.549999258305757, -3.349999904632568 15.949999785112032, -3.3499999032397643 15.949999809038365, -3.3499998963625184 15.949999832071798, -2.9500000558354653 17.04999921470761, -2.950000037009497 17.049999258420517, -2.8499999047133033 17.249999999838618, -2.75000000905324 17.449998837494316, -2.7499999991991753 17.449998855030945, -2.7499999846378613 17.44999886927657, -1.849999920047996 18.249999986328394, -1.8499999042488997 18.249999999075964, -1.8499998835405758 18.25, -1.4499999505268397 18.25, -1.4499999295070607 18.249999999019305, -1.4499999284744258 18.249999979056852, -1.4499999284744258 17.949998880620377, -1.4499999300063473 17.949998855762292, -1.4499999345811232 17.949998831244788, -1.7499999949590577 16.75000002022905, -1.7500000009506198 16.75000000046924, -1.750000014282981 16.749999984332966, -2.7499999927701104 15.649999626505107, -2.7500000076264586 15.649999610905635, -2.84999988896884 15.549999252728158, -2.8499999051054523 15.549999238131859, -2.8499999272120404 15.549999237060547, -3.3499998825801542 15.549999237060547, -3.349999903599933 15.54999923805538))",34643.3,True,True,112769785.01,3.2552,3.2552,0.07839885524762363,POINT (-2.3585227118677796 16.899999617468332),17.1883935417748,15.6,0.2687731139989437,0.9632035159774444,9,389.2854812249788,43.25394235833098
34f99716-60e0,49ca-9167-088a609298ca,2016-08-03 05:00:00,"POLYGON ((-3.649999855942815 15.8499994276092, -3.6499998490271124 15.849999446865734, -3.149999864919243 17.0499992179914, -3.149999856076394 17.049999236524247, -3.14999984210989 17.049999251907558, -2.950000047978671 17.249999999705203, -2.4500000480277433 17.749999999656445, -2.4500000473400205 17.75000000034398, -2.149999878924591 18.049999215103497, -2.149999831928221 18.049999255842213, -1.7500000168317094 18.35000036885678, -1.7499999996501276 18.35000038051319, -1.7499999785548705 18.350000381469723, -1.5499999743686976 18.350000381469723, -1.5499999533489186 18.350000380489593, -1.549999952316284 18.350000360538658, -1.549999952316284 17.9499988725509, -1.5499999537298468 17.949998838684145, -1.6499999745206735 16.75000001971323, -1.649999977083269 16.75000000023875, -1.6499999850876812 16.749999982168667, -1.9499999189774468 16.149999637553453, -1.9499999293934727 16.149999619065365, -1.9499999416388158 16.149999601642325, -2.6499998401322027 15.250000021668718, -2.649999876432295 15.249999980521132, -2.749999984339405 15.149999634194609, -2.750000000471147 15.149999619601124, -2.750000022552463 15.14999961853027, -3.5499999309094363 15.14999961853027, -3.5499999515414085 15.149999619479951, -3.549999957333343 15.14999963861766, -3.6499998507213296 15.549999212174413, -3.649999855386513 15.549999237239417, -3.6499998569488525 15.549999262659657, -3.6499998569488525 15.849999407258853, -3.649999855942815 15.8499994276092))",50306.5,True,True,155593863.31,3.0929,3.0929,0.11043194110105056,POINT (-2.4624997718504593 16.74999999120371),19.95944820348443,34.7,0.5696956930478353,0.8218557156355041,9,389.2854812249788,43.25394235833098
34f99716-60e0,40a7-a3b9-a70a214e96fc,2016-08-03 06:00:00,"POLYGON ((-4.049999713004826 15.14999961874783, -4.049999713897705 15.149999638043866, -4.049999713897705 15.849999408429344, -4.04999971300316 15.849999427619272, -4.04999970517513 15.849999445249246, -3.9499998202823345 16.049999215037158, -3.9499998080455665 16.049999236323572, -3.9499997933852784 16.049999256145497, -3.4499998167101773 16.64999960961001, -3.449999801336614 16.64999962705953, -2.0499999663124115 18.14999960359671, -2.049999951882936 18.14999961761213, -2.049999931271867 18.149999618530277, -1.750000022228247 18.149999618530277, -1.7500000009656154 18.149999617529758, -1.7499999980810657 18.149999597486854, -1.6499999778341905 17.049999255552713, -1.649999976158142 17.04999921849908, -1.649999976158142 15.949999831311926, -1.6499999773075418 15.949999809677688, -1.6499999911832806 15.949999792611194, -2.5499999444056205 14.949999818075757, -2.549999960705464 14.949999800877855, -2.6499998414226584 14.84999944332527, -2.6499998576678534 14.849999428615472, -2.6499998753439558 14.84999941553768, -2.9500000290799657 14.649999630938439, -2.9500000480323396 14.64999961961379, -2.9500000702797915 14.649999618530275, -3.4499997903284214 14.649999618530275, -3.449999809197858 14.649999619300297, -3.4499998275993917 14.649999623114901, -3.849999883661755 14.749999994758483, -3.8499999039181256 14.750000000842501, -3.849999914054207 14.750000018860767, -4.049999705104061 15.149999600959438, -4.049999713004826 15.14999961874783))",68671.0,True,True,265842766.58,3.8713000000000006,3.8713000000000006,0.1402256707780577,POINT (-2.674999890602935 16.349999432877755),49.738462142818825,28.0,0.4691549197187084,0.883115882148958,9,389.2854812249788,43.25394235833098
34f99716-60e0,4e02-98af-81a9a4af1337,2016-08-03 07:00:00,"POLYGON ((-4.549999713000874 15.549999236883458, -4.549999705153413 15.549999254557747, -4.449999821098736 15.749999976344288, -4.449999794541444 15.750000022101926, -4.250000012655125 16.049999218092086, -4.249999985357293 16.049999254658644, -3.7500000145569072 16.64999960108895, -3.749999999222316 16.6499996176252, -3.749999979338109 16.649999628866674, -3.349999923644052 16.850000371968953, -3.34999990424704 16.850000380561106, -3.3499998840825023 16.850000387344256, -2.649999877772248 17.04999923111421, -2.6499998567961636 17.04999923606172, -2.6499998352164185 17.049999237060543, -2.149999879478618 17.049999237060543, -2.1499998575522095 17.049999236008397, -2.14999984483272 17.04999921890088, -1.9499999419079594 16.750000020166237, -1.9499999297222785 16.74999999941301, -1.9499999200169045 16.749999977493133, -1.649999982725139 15.94999982681274, -1.6499999769898213 15.94999980912564, -1.649999976158142 15.94999979061609, -1.649999976158142 15.649999641111473, -1.6499999773629488 15.649999618905976, -1.6499999899052216 15.64999960023599, -2.24999998126233 14.849999452826152, -2.2500000222200676 14.8499994055856, -2.450000030754093 14.649999635467635, -2.450000048475854 14.649999619560624, -2.4500000693197532 14.649999607714655, -2.6499998568432894 14.549999237113338, -3.049999952202366 14.349999427852396, -3.2499999809825693 14.250000009510773, -3.2500000002448397 14.250000000977455, -3.250000021399828 14.250000000000002, -3.9499997867708276 14.250000000000002, -3.949999808797713 14.250000001069859, -3.949999824918827 14.250000015657092, -4.049999713794129 14.34999942769185, -4.249999985285263 14.54999922235248, -4.249999999159398 14.549999237594767, -4.250000008093729 14.549999255976424, -4.549999705460619 15.249999980345654, -4.549999712825084 15.250000000205812, -4.549999713897705 15.25000002127328, -4.549999713897705 15.549999217640973, -4.549999713000874 15.549999236883458))",75545.4,True,True,280518554.39,3.7132,3.7132,0.12092886865381612,POINT (-3.0749998748500804 15.649999609570985),88.50540095793731,29.7,0.4961390180352451,0.8682430965939336,9,389.2854812249788,43.25394235833098
34f99716-60e0,4028-8e4b-ae58c12674f2,2016-08-03 08:00:00,"POLYGON ((-4.650000094151777 15.549999236746743, -4.650000083606511 15.549999256686153, -4.34999991821284 16.049999214454846, -4.349999903318349 16.049999236111347, -4.349999885814613 16.04999925588332, -4.250000000157148 16.149999618373165, -3.9499998246476125 16.4499988402202, -3.9499998086308663 16.44999885471695, -3.94999978889484 16.4499988640895, -2.7500000159232054 16.949998848964874, -2.749999999780478 16.949998854983708, -2.749999983199957 16.949998859791965, -2.3499999231546846 17.04999923243124, -2.349999904494084 17.04999923629137, -2.349999885487995 17.049999237060543, -2.149999879478618 17.049999237060543, -2.1499998575522095 17.049999236008397, -2.14999984483272 17.04999921890088, -1.9499999388872606 16.750000015631606, -1.9499999292145145 16.7499999996296, -1.949999922582586 16.74999998233824, -1.8499999116772987 16.449998876741535, -1.8499999058171446 16.44999885541377, -1.8499999046325686 16.449998833387177, -1.8499999046325686 15.649999639153956, -1.8499999056497913 15.649999618623953, -1.84999990869222 15.64999959828045, -2.049999948212725 14.649999639096063, -2.049999953268917 14.649999619009918, -2.0499999673714107 14.6499996034785, -2.149999856839597 14.549999237169825, -2.3499999045290965 14.349999427898927, -2.4500000329897467 14.250000014697127, -2.4500000482253763 14.250000000826104, -2.4500000676519713 14.249999993346826, -3.049999952202582 14.049999237098465, -3.6499998335194754 13.849999435608568, -3.649999857175041 13.849999429110886, -3.6499998817216537 13.849999427795403, -4.049999692782287 13.849999427795403, -4.049999713563955 13.849999428744498, -4.049999730604132 13.849999440333384, -4.449999783866866 14.149999599494032, -4.4499998316091585 14.14999964087933, -4.549999698003511 14.24999998410924, -4.549999712826273 14.250000000520881, -4.5499997175344316 14.250000021849724, -4.650000092506705 14.84999941065461, -4.650000094651105 14.849999427850907, -4.650000095367431 14.84999944515781, -4.650000095367431 15.54999921439904, -4.650000094151777 15.549999236746743))",87992.7,True,True,255012642.0,2.8981,2.8981,0.06594130066471424,POINT (-3.295000039608851 15.199999329778429),55.10925883781918,26.1,0.43921017707481985,0.8983843388850372,9,389.2854812249788,43.25394235833098
34f99716-60e0,4c83-9817-4bb93e5ce0bb,2016-08-03 09:00:00,"POLYGON ((-5.150000094471059 14.750000000219272, -5.150000095367432 14.750000019588969, -5.150000095367432 15.149999596412549, -5.15000009421955 15.14999961811698, -5.1500000803607255 15.149999635244757, -4.2500000075129165 16.14999961020319, -4.249999992054262 16.149999626478067, -4.150000112232705 16.249999983138924, -4.150000094571808 16.24999999898062, -4.150000073775044 16.25000001080446, -3.5499999705531216 16.549999227949197, -3.549999951959054 16.54999923622492, -3.5499999321849978 16.549999241088916, -2.549999974942582 16.74999999547709, -2.5499999521940127 16.749999998866276, -2.54999992920227 16.749999999999996, -1.949999951131925 16.749999999999996, -1.94999992895235 16.74999999892795, -1.9499999128019685 16.7499999843316, -1.8499999194679377 16.649999633369575, -1.8499999056379708 16.649999618143383, -1.8499999046325686 16.64999959798217, -1.8499999046325686 16.350000390505713, -1.849999905027294 16.350000372441677, -1.9499999275342024 14.049999258800941, -1.9499999295263228 14.049999237822007, -1.9499999496904563 14.049999229997665, -3.749999976587177 13.449999817079334, -3.750000000225648 13.44999981058077, -3.750000024753095 13.449999809265137, -3.949999787928595 13.449999809265137, -3.949999809022468 13.449999810240238, -3.9499998282401103 13.449999818754542, -4.150000073989739 13.549999226374018, -4.150000094659781 13.549999238106107, -4.15000011392265 13.549999251917367, -4.650000076033459 13.949999793811207, -4.650000112809527 13.949999826710942, -4.7499999999342934 14.049999236994855, -4.849999887993098 14.149999601894372, -4.849999903585368 14.149999619240738, -4.8499999150479125 14.14999963938889, -5.1500000865399285 14.749999982368962, -5.150000094471059 14.750000000219272))",105711.1,True,True,316878265.88,2.9976,2.9976,0.04671385351207205,POINT (-3.530434787190176 14.949999808000758),37.49550663021023,43.3,0.685582517573837,0.7279949255297866,9,389.2854812249788,43.25394235833098
34f99716-60e0,4301-950e-194b7541b88e,2016-08-03 10:00:00,"POLYGON ((-5.449999808349381 14.449999809512958, -5.449999809265137 14.449999829023785, -5.449999809265137 15.249999978112907, -5.44999980814622 15.249999999472564, -5.449999791369218 15.250000013451306, -4.250000017054968 16.14999960576753, -4.24999999952463 16.14999961762993, -4.24999997920341 16.149999624206387, -3.1499998723335603 16.449998851398217, -3.1499998412921086 16.44999885872298, -2.6499998795586905 16.549999232539736, -2.6499998568268635 16.549999235927352, -2.6499998338523882 16.54999923706055, -2.349999927570253 16.54999923706055, -2.3499999053471354 16.54999923597196, -2.349999894706335 16.54999921723856, -2.0499999603757133 15.949999825408442, -2.0499999530380464 15.94999980900025, -2.0499999486383773 15.949999791710919, -1.5499999567254361 13.5499992583383, -1.5499999534212987 13.549999236953417, -1.549999952316284 13.549999215355337, -1.549999952316284 13.250000019813047, -1.5499999532306186 13.25000000018425, -1.5499999612267787 13.24999998218623, -1.649999966166761 13.049999257051509, -1.6499999768615254 13.049999238156289, -1.6499999989821725 13.049999237060543, -2.0499999223954375 13.049999237060543, -2.0499999819721744 13.049999240931076, -4.349999879267638 13.34999942448898, -4.349999904193518 13.34999942915678, -4.349999927391521 13.349999439182026, -4.949999790927134 13.649999609367047, -4.949999808602585 13.649999619220901, -4.94999981995572 13.649999635664832, -5.449999798686629 14.449999792369345, -5.449999808349381 14.449999809512958))",130906.0,True,True,277362062.44,2.1188,2.1188,0.03489381599773884,POINT (-3.6354165845883526 14.849999903568346),15.812343516998197,46.4,0.7240785444974229,0.6897175229023063,9,389.2854812249788,43.25394235833098
